ORDEN	self	dad	mum	site	proc	codg	rep	set	row	col	stake	tree	plot	HT30b.s	DBH30b.s	NSWGR3604b.s	WWDb.s	MFAb.s	RES2002b.s	RES2010b.s	lDECLb.s	C13b.s	FCb.s	p_limo_wobphelb.s	NSMPB_rank_resistant_4b.s	lapinedwb.s	lcamphenedwb.s	lbpinedwb.s	lmyrcdwb.s	llimodwb.s	lbpheldwb.s	lterpineolenedwb.s	ltotal_monodwb.s
1249	1332	0	17	4	3	6328	3	10	23	39	45	3	507	0.052808556	2.484919413	0.996847059	-0.639731438	0.103713122	-0.506376674	-0.582326823	0.119270702	1.610244067	-0.023724394	-0.586236696	0.791134112	0.521937693	-1.02063902	-0.130484909	-2.125551922	-0.982075427	-1.164233319	-2.207214821	-1.443967872
1250	1333	0	17	4	3	6329	3	10	24	39	45	4	507	-1.360259704	-3.074812165	-0.849256329	NA	-0.85548199	NA	NA	NA	1.234007719	-0.499828208	-0.161099322	0.791134112	-1.220588184	-1.156178808	-0.561843436	-0.604348718	-0.200245158	-0.280734592	0.010597972	-0.798488959
1251	1334	0	15	4	3	6330	3	10	21	46	45	1	514	1.574574375	0.243092163	-0.849256329	0.50802448	0.024345964	-1.007288576	-0.602166469	1.090085396	-0.330343408	-0.023724394	-0.722428278	-0.611513597	1.091907135	1.849068435	0.579540519	0.669232365	-0.145546343	0.252423266	0.727569901	0.759506198
1252	1335	0	15	4	3	6331	3	10	22	46	45	2	514	0.378901231	-1.864225451	-0.849256329	2.376907906	-0.694755282	-1.86530338	0.557629726	-0.061039554	0.38252546	1.761664909	-0.463989427	-0.611513597	0.240353353	-0.177030458	-0.502879586	0.442067428	-0.14462276	0.607116953	0.692520192	0.402967453
1253	1336	0	16	4	3	6332	3	10	22	47	45	2	515	0.052808556	-0.250109831	-0.849256329	-0.543983815	1.332616388	0.111133147	-0.095788554	-0.031756613	-0.270937669	-0.380802255	-0.059791798	-0.611513597	-0.358758631	0.042258155	-0.173928155	0.703356213	0.308604664	1.19242617	0.77893834	0.998227839
1254	1337	0	16	4	3	6333	3	10	23	47	45	3	515	0.922389024	0.691457613	-0.849256329	0.221689697	0.573947529	0.328166226	0.935380053	-1.029634617	-1.973902188	-0.023724394	-0.385725644	0.791134112	-1.229458783	-1.165599559	0.244034964	-0.619462038	-0.607816264	-0.103773051	-0.251188473	-0.689747758
1255	1338	0	38	4	4	6334	3	2	25	45	46	1	525	0.437697112	-1.14832287	-0.852852201	-1.032136518	0.624928771	-0.709482415	1.849030799	-1.209601845	0.185906286	-0.386425993	-0.764924865	-0.660734743	0.834432664	-0.637453662	-0.577305148	0.770386436	-0.80271	-0.424438007	0.989513642	-0.036610404
1256	1339	0	38	4	4	6335	3	2	27	45	46	3	525	-4.127600344	-3.748842479	0.993251188	NA	-0.211681614	NA	NA	NA	-1.061614234	-0.386425993	-0.441120763	0.741912966	-1.670187868	-1.302669626	-1.737995844	-0.744224825	-0.958408012	-0.405337597	0.272080358	-1.076840499
1257	1340	0	38	4	4	6336	3	2	28	45	46	4	525	-1.736254058	-0.924140145	-0.852852201	NA	-0.563924739	NA	NA	NA	-0.744783626	0.684807589	-0.718543307	0.741912966	0.352287951	1.077415772	0.173005859	-0.234233024	-0.844854645	-0.183973443	-0.681489099	-0.174009001
1258	1341	0	15	4	3	6337	5	10	43	40	50	3	544	0.148249204	-0.601976899	0.312502611	0.15823212	2.257702792	0.381706523	-0.293044857	-0.363113212	-0.030142744	1.099704449	-0.433282841	0.648838798	-0.739694138	-0.676907939	-0.277388012	0.054333729	-0.34723368	0.400908697	0.50679519	0.171487104
1259	1342	0	15	4	3	6338	5	10	44	40	50	4	544	1.561317464	1.28115799	0.312502611	-0.741486085	-0.138298413	0.268986467	-0.842912347	-0.390497824	-0.525190569	2.408989938	-0.402616462	0.648838798	-0.759393823	-0.72140854	0.293741829	0.186493367	-0.483454592	0.42467736	-0.246606492	0.078867328
1260	1343	0	17	4	3	6339	5	10	43	41	50	3	545	0.365644321	0.205080911	0.974610757	-1.769771486	-0.24950268	0.744210141	-1.320385762	NA	-0.584596308	2.766067799	1.163417558	-2.126438194	-0.633968829	-0.687761616	0.080379501	-0.337358785	0.757197832	0.135892874	-0.913715098	-0.285871091
1261	1344	0	17	4	3	6340	5	10	44	41	50	4	545	0.800434555	-0.063938359	0.974610757	-1.542988017	1.716273867	-1.058255495	1.777533893	-0.190187812	0.148074473	0.147496821	-0.149829856	0.648838798	0.752893916	-0.076839804	-1.88251918	-1.20626481	-0.247328182	-0.661304363	-0.853276967	-0.999984711
1262	1345	0	16	4	3	6341	5	10	42	48	50	2	552	0.256946762	-0.512303809	-0.853286132	0.145541978	-0.185684585	0.014440108	-0.683872996	-0.32190848	1.712425601	-0.685684854	-0.674687339	0.648838798	-0.171891351	0.428780679	-0.582604814	-1.142358161	-1.209749543	-0.809630515	-0.830653097	-0.950137522
1263	1346	0	16	4	3	6342	5	10	43	48	50	3	552	0.256946762	0.070571276	-0.853286132	-0.65383726	-0.316941137	-0.616012201	-0.272994777	0.298317718	0.58371656	-0.20958104	-0.2032722	0.648838798	-1.701689987	-1.523126897	-0.559394615	-1.539836075	-1.188192815	-0.431281174	-0.795618371	-1.396199282
1264	1347	0	66	4	5	6343	5	11	45	42	51	1	558	1.803813353	-0.016061591	0.31623136	1.995426816	0.324516877	0.890109873	-0.844647462	-0.192091484	0.022093554	-0.485845991	-0.210882696	0.734470316	-0.550606665	-0.70345095	0.752494287	1.35022657	-0.094662034	0.290640248	-1.398086707	-0.19941943
1265	1348	0	26	4	5	6344	5	11	46	45	51	2	561	-1.131020726	-0.105734681	0.31623136	-0.997323304	-0.716159364	1.416671343	-0.326268029	-0.79255199	-0.591765749	-0.842923852	0.195605225	-0.809354471	1.047791664	1.585167774	0.182432819	0.313536281	1.498210027	-0.511060415	0.806448512	0.476312943
1266	1349	0	26	4	5	6345	5	11	47	45	51	3	561	-0.1527427	1.194525123	-0.849557383	-1.274256718	0.864267823	1.676119024	-0.596226146	-0.50309445	1.348821726	0.347335683	1.779966918	-2.040806676	0.822213376	1.2811431	0.051984233	0.836755323	2.552711529	-0.238149408	0.978187706	0.823209543
1267	1350	0	63	4	4	6346	3	19	2	60	53	2	588	-0.114948954	0.937521828	0.988134261	1.083021048	-0.125721056	-1.24231281	NA	NA	-0.60579485	1.098467531	0.684693997	0.769958741	-1.377323935	-1.305477224	-0.372463385	-1.34751457	-0.108819148	-0.394194035	-1.313368741	-1.257093618
1268	1351	0	63	4	4	6347	3	19	4	60	53	4	588	0.863329072	1.072031463	2.308593133	1.14883538	0.133220653	0.265753488	-0.825573361	-0.330506893	0.423904627	-0.329843911	-0.701238978	-0.632688968	-0.912454374	-0.875090108	-0.556172166	0.212612491	-0.581874319	-0.043360856	1.10641619	0.086884609
1269	1352	0	35	4	4	6348	3	7	7	50	54	3	590	-0.145705646	-0.060246365	-0.850040304	-0.182438952	0.040098211	-0.484945621	-0.292814537	0.036033614	0.107503502	-1.574497355	-0.000785399	0.719312456	-0.654077944	-0.337142733	-0.237284204	0.28310198	-0.027575134	0.949702376	-0.190947291	0.460104904
1270	1353	0	35	4	4	6349	3	7	8	50	54	4	590	0.506479704	-0.10508291	-0.850040304	0.737482556	-0.831214225	-0.552544391	0.617815471	-0.361948244	-1.041007452	-0.503263773	-0.894197274	0.719312456	1.25036374	1.469841604	-0.872275483	-0.867229608	-1.942364233	-4.270241903	-0.418892626	-0.584214466
1271	1354	0	54	4	5	6350	3	5	9	49	55	1	601	0.78136685	0.421386846	0.313208876	0.370359486	4.273590137	-0.198103531	2.590631125	-1.21728047	-0.060353453	0.613942393	0.209945463	0.806523246	-0.916127807	-0.782360636	-0.236765459	-0.486343304	-0.312235829	0.331912789	-0.395174184	-0.276408871
1272	1355	0	54	4	5	6351	3	5	12	49	55	4	601	2.303132669	2.52870446	-0.849808948	-0.151652295	-0.375980976	0.857087622	0.802964679	-0.59391286	0.731723067	0.137838579	-0.23641918	0.806523246	-1.268994645	-0.95726533	-1.312293321	-0.726833511	-0.829510263	-0.157881087	-0.179432899	-0.886699895
1273	1356	0	23	4	3	6353	3	5	10	53	55	2	605	0.563971733	-0.430507509	-0.849808948	0.549844493	-0.966506086	-0.721546733	-1.586104576	3.082160612	0.296080981	-0.81436905	-0.419878339	0.806523246	-1.343846762	-1.4609124	0.048888802	-0.996344647	-1.189882403	-0.9535071	-0.391986054	-1.734979803
1274	1357	0	29	4	4	6354	3	5	11	56	55	3	608	-0.196911176	-0.430507509	0.313208876	0.295260946	-0.536471487	0.721617113	-0.084163035	0.297734008	-1.189062495	-0.219239282	3.099250295	-2.034253403	0.127311934	0.315689117	0.5226544	1.060289722	2.204550553	1.222705208	-0.587277504	1.347942466
1275	1358	0	29	4	4	6355	3	5	12	56	55	4	608	-0.523003852	-0.026978604	-0.849808948	0.564431406	-0.866071749	0.582052409	-1.680128823	1.458272097	0.177269503	-0.100213328	2.993581523	-2.034253403	-0.276312687	-0.168058489	0.002141341	0.80419024	2.119434211	0.8023568	0.17391194	0.870670888
1276	1359	0	53	4	5	6356	3	5	12	60	55	4	612	-0.849096527	-0.251161329	-0.849808948	0.334577984	0.856167219	1.851453353	0.65603953	-2.022151139	-1.862327537	-0.576317142	0.001579732	0.806523246	-0.911478845	-1.286312591	-0.526240681	-1.448028221	-0.888219951	-0.415408756	-2.656079794	-1.339692885
1277	1360	0	18	4	3	6357	3	6	15	52	56	3	616	0.611942923	0.970093591	-0.853064225	0.067636245	-0.80636218	1.142432626	-0.501847595	-1.159780728	-0.155057864	-0.797725412	-0.477062067	0.920541403	-0.857336399	-0.752862423	0.16508545	0.01395196	-0.343547177	0.222730058	0.707600968	0.015969131
1278	1361	0	18	4	3	6358	3	6	16	52	56	4	616	0.938035598	1.866824491	0.993039164	0.034644288	0.381544218	0.686889895	-0.194365097	-0.538804214	-0.333275082	-0.678699459	-0.566739476	0.920541403	0.385382348	0.353329385	-1.273144482	-1.005113581	-0.742344632	-1.012820661	0.660656867	-1.059049921
1279	1362	0	37	4	4	6359	3	6	13	53	56	1	617	-0.257637545	-0.913041298	2.313498036	NA	-0.739176534	NA	NA	NA	-0.313473169	0.392534123	2.211324666	-1.920235246	-1.162115127	-1.413403559	-1.018588858	-1.7583546	0.255530546	-0.654608202	-2.479416034	-1.63291871
1280	1363	0	37	4	4	6360	3	6	14	53	56	2	617	0.611942923	1.149439771	-0.853064225	-0.600199399	0.04846348	0.202948572	NA	NA	-0.075850212	0.987663891	2.43947	-1.920235246	-0.067111165	-0.824424142	-1.01620178	-0.367061378	1.111381588	0.186900479	-2.265473412	-0.295221673
1281	1364	0	64	4	4	6361	3	6	13	57	56	1	621	-0.366335104	0.073362692	-0.853064225	-2.254435806	0.596870455	-0.325168571	-0.098432495	0.153487188	0.755830134	1.344741751	-0.365658621	-0.482106307	-0.509930037	-0.657153578	-0.421404058	0.306404547	-0.221835771	0.301289232	1.055123818	0.036963429
1282	1365	0	65	4	4	6362	3	6	14	57	56	2	621	-0.366335104	-0.868204753	-0.853064225	1.015667831	3.91E-05	0.842818012	-0.835904637	0.026987945	0.320188048	-0.202595645	-0.052385252	-1.062405161	-0.068464071	0.136621806	0.704538031	0.890289432	0.325684978	1.2030798	0.535261772	1.115812524
1283	1366	0	39	4	4	6363	3	15	18	59	57	2	635	0.313105996	0.617669968	0.988978654	0.33721619	1.013364634	0.873298533	-1.325905968	0.605795241	-0.473061696	0.655695745	-0.36502745	-1.192410899	0.012025544	0.139678178	0.840994752	1.073293624	0.521345571	1.122758788	1.584175698	1.176911465
1284	1367	0	39	4	4	6364	3	15	20	59	57	4	635	0.421803554	-0.054878207	0.988978654	1.578127923	-0.357548225	-1.021531587	-0.068624444	0.803443337	1.526931518	-0.296511883	-0.44857736	0.790535666	-0.992184032	-0.868684385	-0.591753168	-0.097735776	-0.527217218	0.27331428	0.263845025	-0.233639019
1285	1368	0	26	4	5	6365	3	11	23	51	58	3	639	-0.415330813	-0.795836063	0.306603738	-0.644979563	-0.720130419	-1.398398447	NA	NA	-0.229531671	-0.38823614	1.602370761	-1.921369075	1.127485958	2.221587379	-0.088748516	0.278101919	2.138543908	-3.457306169	-0.670096073	-0.060012673
1286	1369	0	26	4	5	6366	3	11	24	51	58	4	639	-1.502306398	0.145731382	0.989689303	-0.630995839	-0.674757516	-0.297417506	-0.642001091	NA	-0.407748888	1.27812721	-0.785084656	0.919407574	0.337538572	1.075858314	1.223125903	-0.878116688	-1.004046331	-0.687301165	-0.878228205	-0.446210125
1287	1370	0	66	4	5	6367	3	11	22	57	58	2	645	-0.415330813	-0.212960978	0.989689303	0.684665961	-0.907604237	0.665570926	-0.181403369	-0.234407199	-0.744381409	-0.38823614	1.092474084	0.919407574	-0.032868943	-0.56151421	-0.651148973	0.176154706	1.027672867	0.409192751	-0.352059547	0.005738142
1288	1371	0	66	4	5	6368	3	11	23	57	58	3	645	1.106435006	0.100894837	-0.856414086	1.481312353	1.09302951	0.712296828	-0.291302683	0.657098054	-0.269135497	-0.38823614	1.662263785	-1.921369075	0.841524799	0.003868516	1.021346723	0.591500056	1.965641251	0.783892351	-0.351748962	0.842689313
1289	1372	0	66	4	5	6369	3	11	24	57	58	4	645	2.084713032	0.100894837	0.989689303	-0.997562568	0.606536818	0.296685698	-0.328643201	0.463844134	-0.566164192	0.563971489	1.732248716	-1.921369075	-0.715232518	-0.798984793	0.193721178	-0.151948625	1.121492682	0.38106076	-0.017977626	-0.124483303
1290	1373	0	47	4	4	6370	3	13	26	49	59	2	649	0.061653994	0.800717682	-0.852520853	0.38864682	-0.691174228	-0.416396007	1.449022165	-0.382674187	-0.543569101	0.143190938	-0.715966943	-0.530699256	0.069904712	0.09902172	0.719078012	1.63359135	0.299040724	1.14700585	2.186438237	1.658300021
1291	1374	0	11	4	3	6371	3	13	25	53	59	1	653	1.909512488	1.159410042	-0.852520853	0.128318889	1.210114437	0.931967482	0.81264602	-1.283683617	2.208896808	-0.570964783	-0.222737146	-1.110998111	-0.102768717	0.210697736	0.657780812	0.839870992	0.347404184	1.117459313	0.178775904	0.930018003
1292	1375	0	11	4	3	6372	3	13	27	53	59	3	653	-0.155741123	0.666208047	0.993582536	-1.723879798	-0.034955121	-0.820194323	-0.752849793	1.641928008	1.83266046	-0.094860969	-0.493363279	0.871948453	-0.806713407	-0.420769727	-0.994707291	-2.793260319	-1.396953074	-1.772602532	-2.637515219	-2.547183027
1293	1376	0	10	4	3	6373	3	13	25	59	59	1	659	-0.155741123	0.352352233	0.310496971	-0.681661627	2.717568515	1.055610489	-0.567630004	-0.335600322	0.05048829	-0.928042644	-0.620389884	0.871948453	0.790197012	-0.618011664	0.245252064	-0.490936744	-0.706472675	-0.591035298	-1.100246686	-0.797769154
1294	1377	0	10	4	3	6374	3	13	26	59	59	2	659	-0.590531356	-0.230522852	-0.852520853	-0.212087872	-0.403622461	-0.424379532	-0.141098683	0.182698881	1.179197331	-1.047068598	3.48984833	-1.968828195	0.181486646	0.020979578	1.033815602	1.228711381	2.966364239	0.925906655	0.696069652	1.349803842
1295	1378	0	12	4	3	6375	5	3	38	52	62	2	664	-0.315365045	-0.900187037	-0.854178326	-0.013140832	0.707807806	0.805837997	0.958735584	-1.875248434	-1.232903989	-0.476650522	0.139923513	0.575148695	0.814362515	2.070368019	0.242404672	0.626544683	1.472529807	-0.355176415	0.428447973	0.576525171
1296	1379	0	12	4	3	6376	5	3	40	52	62	4	664	0.228122748	-0.272475407	-0.854178326	-0.150324294	1.512773945	-0.753020487	-0.425291684	0.761501536	0.311645225	-0.238598615	-0.260323737	-1.502617093	0.187567683	0.53343294	0.20540552	1.439079906	0.664909305	1.608541167	1.008114258	1.694753526
1297	1380	0	13	4	3	6377	5	3	38	53	62	2	665	-0.315365045	-0.855350492	-0.854178326	0.010679668	0.026319221	1.515351971	-0.055090155	-1.57362256	-0.223006426	0.356531153	-0.525762817	0.575148695	-0.586521887	-0.595373657	0.459586445	1.60855431	-0.245954097	0.292359948	0.479679278	0.13369081
1298	1381	0	13	4	3	6378	5	3	40	53	62	4	665	0.228122748	-0.182802318	0.973718562	NA	0.496463632	-1.568961433	4.110013997	-0.72763149	-0.361619817	-0.000546708	-0.742050239	0.575148695	0.704631604	-0.991530374	-2.370715957	-0.643659115	-1.070775741	-0.689089631	0.580742748	-0.503921627
1299	1382	0	28	4	5	6379	5	3	37	57	62	1	669	-0.64145772	0.489745857	-0.854178326	1.754991417	-0.386059479	0.486386802	-0.620336212	-0.738716812	1.578967658	-1.785936011	0.210231122	0.575148695	-0.373431168	-0.609119041	0.104137643	-0.717487301	0.124109201	-0.054613055	0.14839333	-0.672661974
1300	1383	0	28	4	5	6380	5	3	40	57	62	4	669	-0.64145772	-1.079533217	0.973718562	1.031853702	-0.360392069	-1.941689248	NA	NA	0.60867392	-1.428858151	-0.525575703	0.575148695	-1.497393202	-1.370792175	-0.688672164	-0.950397787	-1.025428496	-0.328671096	-0.132487562	-1.002889972
1301	1384	0	58	4	5	6381	5	3	38	60	62	2	672	0.336820306	0.444909312	0.973718562	-0.472250078	-0.461288801	-0.130291669	0.127976874	-0.122720481	1.757184875	-1.07178029	-0.214780946	0.575148695	-0.259075904	-0.45605608	1.453109697	-0.194242597	0.180793977	0.508580739	-1.824578207	0.21607155
1302	1385	0	58	4	5	6382	5	3	39	60	62	3	672	-0.097969928	-0.406985042	2.277657062	NA	-0.196089085	NA	NA	NA	1.975005918	-0.476650522	-0.223555431	0.575148695	-1.082922387	-1.035157608	-0.374684654	-0.819077721	-0.653360076	0.189962707	-0.822774269	-0.58330902
1303	1386	80	52	4	4	6383	5	14	41	49	63	1	673	0.619567475	-0.892558969	-0.848521908	0.290803978	-0.855849133	-0.485739624	0.846660555	-0.127637359	-0.273000732	-0.915901045	0.030624204	0.585910755	-1.347267972	-1.078297359	-0.659130592	-0.935031146	-0.759897015	-0.207867849	-0.93902887	-1.047053343
1304	1387	0	52	4	4	6384	5	14	42	49	63	2	673	0.510869916	0.72155665	-0.848521908	0.262266519	-0.60233375	0.169777252	-1.718322823	1.701145012	0.182443268	0.036306584	-0.523778473	0.585910755	-0.597555467	-0.826800114	1.03205518	-0.244203261	-0.615245958	0.044948704	-0.221191721	-0.178920832
1305	1388	0	51	4	4	6385	5	14	41	55	63	1	679	0.510869916	0.81122974	-0.848521908	0.48326426	0.051029714	0.942940966	-0.856810897	NA	-0.431416036	-0.320771277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1306	1389	0	51	4	4	6386	5	14	42	55	63	2	679	-0.576105668	-0.802885879	0.317266835	1.215064642	0.262812742	1.522801845	1.123338624	-1.455305819	-1.362105947	0.036306584	-0.543423779	0.585910755	-0.753940842	-0.121678113	-1.385834391	-1.669372998	-1.407351096	-1.186071648	-0.66951274	-1.770789621
1307	1390	0	41	4	4	6387	5	9	46	53	64	2	689	0.273217386	1.08083458	0.977174621	0.20054828	1.334814582	0.344567408	0.624980512	-0.748598634	-0.201597944	0.130171403	-0.64693779	0.51473898	0.328710112	1.137147898	0.980056088	0.123159697	-0.217338894	-0.540338153	-0.394078354	0.104994603
1308	1391	0	41	4	4	6388	5	9	47	53	64	3	689	-0.596363082	0.63246913	-0.850722268	-0.188791994	0.905539169	0.33929053	-1.282105501	0.674730243	-0.4392209	-0.583984318	-0.267371526	0.51473898	0.39551581	0.273718973	-1.960532382	-0.233335271	0.089288069	-0.524917474	0.300883197	-0.574836105
1309	1392	0	40	4	4	6390	5	9	45	55	64	1	691	-0.378967965	0.54279604	-0.850722268	0.525372175	0.668730683	0.83070427	-0.060644716	-0.41539583	1.184535966	-0.822036225	-0.79634964	0.51473898	1.20542762	1.184221099	0.690368962	-1.068698664	-1.16948725	-3.360673743	-2.306304307	-0.441869993
1310	1393	80	40	4	4	6391	5	9	48	55	64	4	691	-0.70506064	-1.340338849	-0.850722268	1.065763083	-0.851002539	1.194829179	-0.66554007	0.036017108	1.521168488	-0.822036225	-0.771530059	0.51473898	1.504902246	1.451424303	1.667204856	-0.080422644	-0.514883377	-0.352245943	-1.114412858	0.629211248
1311	1394	0	4	4	3	6392	5	9	45	56	64	1	692	-0.487665523	-0.443607949	-0.850722268	0.069813512	-0.28869716	-0.250055455	NA	NA	-0.340211335	-0.941062179	-0.579445673	0.51473898	0.118457105	1.380313031	-0.436578763	-0.057383168	-0.534845578	-0.216235665	-0.409460203	-0.354103963
1312	1395	0	4	4	3	6393	5	9	48	56	64	4	692	0.599310062	0.228940225	0.315066475	0.003514109	-0.191416174	0.595515199	-0.265939165	-0.052655263	-0.775853421	0.249197356	-0.248603979	0.51473898	-1.078659239	-0.898464167	-0.749832487	-0.229315129	-0.551607982	0.383881508	-0.446498665	-0.299553362
1313	1396	0	1	4	3	6394	5	9	45	60	64	1	696	0.381914945	0.81181531	0.977174621	0.37674492	-0.849959268	-0.226930788	-1.335822963	1.552504268	0.511270924	-0.822036225	-0.539724504	0.51473898	-0.253655039	-0.334686798	0.68351517	0.47305889	0.013322389	0.665975597	1.327325627	0.692169994
1314	1397	0	1	4	3	6395	5	9	47	60	64	3	696	-0.052875289	0.228940225	0.977174621	-0.102417908	-0.990117657	-0.971757837	-0.821875452	1.953842484	-0.696645769	-0.703010272	-0.616389778	0.51473898	-0.699282917	-0.844098061	0.763039826	-0.081895655	-0.644358872	0.135916904	0.14632531	-0.089762201
1315	1398	0	6	4	3	6396	5	17	49	53	65	1	701	-1.63028544	0.176465694	2.279888573	0.544204761	-0.277705955	-0.95950928	-1.714742007	1.65112786	1.228920945	-1.352358742	2.043596616	-2.092320608	-0.139446218	-0.140181618	1.162419548	0.673456641	2.206696098	0.820092291	0.376902415	0.922744447
1316	1399	0	6	4	3	6397	5	17	50	53	65	2	701	-0.325914738	-1.84117883	0.313841928	0.805779493	-0.787203031	0.373061217	-0.812285274	-0.017889265	-1.721564094	-1.471384695	-0.107599581	0.682956384	-1.401485629	-1.280890493	-0.92133506	-0.8114356	-0.558947353	0.073047236	-0.50416503	-0.781969465
1317	1400	0	6	4	3	6398	5	17	51	53	65	3	701	-0.21721718	0.849013869	-0.851946815	-0.794997968	-0.826426268	-1.470800887	0.917758358	0.659395508	-1.36512966	0.314004608	-0.298219181	0.682956384	-0.729475348	-0.423797421	-1.475191701	0.272695765	-0.108960363	0.817636076	0.540737101	0.407723889
1318	1401	0	6	4	3	6399	5	17	52	53	65	4	701	-0.325914738	0.445484964	-0.851946815	-0.318793864	-0.506615234	-0.427487806	0.242249258	-0.204319966	0.179419555	-1.114306835	-0.456085533	0.682956384	-0.502423343	-0.31156894	-0.345734174	0.336158986	-0.201161585	0.723936397	0.525416873	0.405696514
1319	1402	0	37	4	4	6400	2	6	1	68	66	1	716	-0.402016291	-0.654599234	-0.738362307	3.09209566	-0.620385538	-0.872276578	1.791120433	NA	-0.355936391	-1.605839269	0.568235021	0.814595842	0.038394238	-0.022114481	0.309444142	0.458806695	0.861914034	0.669546796	-0.047578274	0.441894429
